,Estado,Año,Mes,SPI
5170,Chihuahua,1957,5.0,-0.8736666666666666
5171,Chihuahua,1957,6.0,-1.457
5172,Chihuahua,1957,7.0,-1.3299999999999998
5173,Chihuahua,1957,8.0,-1.066
5174,Chihuahua,1957,9.0,-1.6226666666666667
5175,Chihuahua,1957,10.0,-1.102
5176,Chihuahua,1957,11.0,-1.2516666666666665
5177,Chihuahua,1957,12.0,-1.2890000000000001
5178,Chihuahua,1958,1.0,-0.8156666666666668
5179,Chihuahua,1958,2.0,-0.8556666666666667
5180,Chihuahua,1958,3.0,-0.8436666666666667
5181,Chihuahua,1958,4.0,-1.1946666666666665
5182,Chihuahua,1958,5.0,-1.162
5183,Chihuahua,1958,6.0,-1.2433333333333332
5184,Chihuahua,1958,7.0,-1.3150000000000002
5185,Chihuahua,1958,8.0,-1.273
5186,Chihuahua,1958,9.0,-0.5633333333333332
5187,Chihuahua,1958,10.0,-0.6003333333333333
5188,Chihuahua,1958,11.0,-1.2540000000000002
5189,Chihuahua,1958,12.0,-1.3059999999999998
5190,Chihuahua,1959,1.0,-1.2903333333333333
5191,Chihuahua,1959,2.0,-1.2016666666666667
5192,Chihuahua,1959,3.0,-1.4420000000000002
5193,Chihuahua,1959,4.0,-0.783
5194,Chihuahua,1959,5.0,-1.1573333333333333
5195,Chihuahua,1959,6.0,-1.2073333333333334
5196,Chihuahua,1959,7.0,-1.6133333333333335
5197,Chihuahua,1959,8.0,-0.924
5198,Chihuahua,1959,9.0,-1.6693333333333333
5199,Chihuahua,1959,10.0,-1.2793333333333334
5200,Chihuahua,1959,11.0,-1.0046666666666666
5201,Chihuahua,1959,12.0,-0.856
5202,Chihuahua,1960,1.0,-0.4046666666666667
5203,Chihuahua,1960,2.0,-1.0959999999999999
5204,Chihuahua,1960,3.0,-1.1253333333333333
5205,Chihuahua,1960,4.0,-1.1323333333333336
5206,Chihuahua,1960,5.0,-1.3493333333333335
5207,Chihuahua,1960,6.0,-1.4729999999999999
5208,Chihuahua,1960,7.0,-0.8236666666666667
5209,Chihuahua,1960,8.0,-0.9460000000000001
5210,Chihuahua,1960,9.0,-1.642
5211,Chihuahua,1960,10.0,-1.252
5212,Chihuahua,1960,11.0,-0.8603333333333333
5213,Chihuahua,1960,12.0,-0.8566666666666667
5214,Chihuahua,1961,1.0,-0.23799999999999996
5215,Chihuahua,1961,2.0,-0.947
5216,Chihuahua,1961,3.0,-1.0096666666666667
5217,Chihuahua,1961,4.0,-0.7566666666666666
5218,Chihuahua,1961,5.0,-0.9963333333333334
5219,Chihuahua,1961,6.0,-0.36299999999999993
5220,Chihuahua,1961,7.0,-0.9543333333333333
5221,Chihuahua,1961,8.0,-0.9193333333333334
5222,Chihuahua,1961,9.0,-0.749
5223,Chihuahua,1961,10.0,-0.7806666666666667
5224,Chihuahua,1961,11.0,-0.7566666666666666
5225,Chihuahua,1961,12.0,-1.074
5226,Chihuahua,1962,1.0,-0.6856666666666666
5227,Chihuahua,1962,2.0,-0.9420000000000001
5228,Chihuahua,1962,3.0,-0.612
5229,Chihuahua,1962,4.0,-0.8246666666666667
5230,Chihuahua,1962,5.0,-1.0443333333333333
5231,Chihuahua,1962,6.0,-1.2040000000000002
5232,Chihuahua,1962,7.0,-0.5283333333333332
5233,Chihuahua,1962,8.0,-1.685
5234,Chihuahua,1962,9.0,-0.4573333333333333
5235,Chihuahua,1962,10.0,-0.15866666666666662
5236,Chihuahua,1962,11.0,-0.9073333333333333
5237,Chihuahua,1962,12.0,-0.7543333333333333
5238,Chihuahua,1963,1.0,-1.0053333333333334
5239,Chihuahua,1963,2.0,-0.7636666666666667
5240,Chihuahua,1963,3.0,-1.0496666666666667
5241,Chihuahua,1963,4.0,-0.7263333333333333
5242,Chihuahua,1963,5.0,-0.7483333333333334
5243,Chihuahua,1963,6.0,-1.063
5244,Chihuahua,1963,7.0,-0.983
5245,Chihuahua,1963,8.0,-0.5690000000000001
5246,Chihuahua,1963,9.0,-0.788
5247,Chihuahua,1963,10.0,-0.7553333333333333
5248,Chihuahua,1963,11.0,-0.5833333333333334
5249,Chihuahua,1963,12.0,-0.7926666666666666
5250,Chihuahua,1964,1.0,-1.2506666666666666
5251,Chihuahua,1964,2.0,-0.9920000000000001
5252,Chihuahua,1964,3.0,-0.5773333333333334
5253,Chihuahua,1964,4.0,-0.8376666666666668
5254,Chihuahua,1964,5.0,-0.4713333333333333
5255,Chihuahua,1964,6.0,-0.699
5256,Chihuahua,1964,7.0,-0.9730000000000001
5257,Chihuahua,1964,8.0,-0.874
5258,Chihuahua,1964,9.0,-0.5106666666666667
5259,Chihuahua,1964,10.0,-0.9309999999999999
5260,Chihuahua,1964,11.0,-0.9743333333333333
5261,Chihuahua,1964,12.0,-0.409
5262,Chihuahua,1965,1.0,-0.66
5263,Chihuahua,1965,2.0,-0.35633333333333334
5264,Chihuahua,1965,3.0,-0.5446666666666665
5265,Chihuahua,1965,4.0,-0.6293333333333333
5266,Chihuahua,1965,5.0,-0.8616666666666667
5267,Chihuahua,1965,6.0,-0.8960000000000001
5268,Chihuahua,1965,7.0,-1.3076666666666665
5269,Chihuahua,1965,8.0,-0.8876666666666667
5270,Chihuahua,1965,9.0,-0.522
5271,Chihuahua,1965,10.0,-1.2633333333333334
5272,Chihuahua,1965,11.0,-0.8906666666666666
5273,Chihuahua,1965,12.0,0.0016666666666667125
5274,Chihuahua,1966,1.0,-0.855
5275,Chihuahua,1966,2.0,-0.489
5276,Chihuahua,1966,3.0,-0.709
5277,Chihuahua,1966,4.0,-0.3303333333333333
5278,Chihuahua,1966,5.0,-0.10966666666666666
5279,Chihuahua,1966,6.0,-0.07333333333333347
5280,Chihuahua,1966,7.0,-0.7863333333333332
5281,Chihuahua,1966,8.0,-0.16033333333333336
5282,Chihuahua,1966,9.0,-0.5246666666666667
5283,Chihuahua,1966,10.0,-0.627
5284,Chihuahua,1966,11.0,-0.9079999999999999
5285,Chihuahua,1966,12.0,-1.1266666666666665
5286,Chihuahua,1967,1.0,-0.975
5287,Chihuahua,1967,2.0,-0.8019999999999999
5288,Chihuahua,1967,3.0,-0.5046666666666667
5289,Chihuahua,1967,4.0,-0.7196666666666667
5290,Chihuahua,1967,5.0,-0.8473333333333334
5291,Chihuahua,1967,6.0,-0.024666666666666594
5292,Chihuahua,1967,7.0,-1.0210000000000001
5293,Chihuahua,1967,8.0,-0.6983333333333334
5294,Chihuahua,1967,9.0,-0.7676666666666667
5295,Chihuahua,1967,10.0,-0.9903333333333333
5296,Chihuahua,1967,11.0,-0.7099999999999999
5297,Chihuahua,1967,12.0,-0.4716666666666666
5298,Chihuahua,1968,1.0,-0.6650000000000001
5299,Chihuahua,1968,2.0,-0.08533333333333336
5300,Chihuahua,1968,3.0,-0.030000000000000034
5301,Chihuahua,1968,4.0,0.11266666666666654
5302,Chihuahua,1968,5.0,-0.966
5303,Chihuahua,1968,6.0,-1.2
5304,Chihuahua,1968,7.0,0.12666666666666676
5305,Chihuahua,1968,8.0,-0.5903333333333334
5306,Chihuahua,1968,9.0,-1.0003333333333333
5307,Chihuahua,1968,10.0,-0.913
5308,Chihuahua,1968,11.0,-0.3746666666666666
5309,Chihuahua,1968,12.0,-0.8276666666666667
5310,Chihuahua,1969,1.0,-1.065
5311,Chihuahua,1969,2.0,-0.5353333333333334
5312,Chihuahua,1969,3.0,-0.8993333333333334
5313,Chihuahua,1969,4.0,-0.9553333333333334
5314,Chihuahua,1969,5.0,-0.7993333333333333
5315,Chihuahua,1969,6.0,-1.216
5316,Chihuahua,1969,7.0,-0.40233333333333327
5317,Chihuahua,1969,8.0,-1.2106666666666668
5318,Chihuahua,1969,9.0,-0.9960000000000001
5319,Chihuahua,1969,10.0,-0.6866666666666666
5320,Chihuahua,1969,11.0,-0.647
5321,Chihuahua,1969,12.0,-0.5383333333333334
5322,Chihuahua,1970,1.0,-0.8366666666666666
5323,Chihuahua,1970,2.0,-0.07933333333333338
5324,Chihuahua,1970,3.0,-0.16133333333333333
5325,Chihuahua,1970,4.0,-0.6166666666666667
5326,Chihuahua,1970,5.0,-0.7436666666666667
5327,Chihuahua,1970,6.0,-0.45999999999999996
5328,Chihuahua,1970,7.0,-1.02
5329,Chihuahua,1970,8.0,-0.674
5330,Chihuahua,1970,9.0,-0.10133333333333333
5331,Chihuahua,1970,10.0,-0.9163333333333336
5332,Chihuahua,1970,11.0,-0.989
5333,Chihuahua,1970,12.0,-0.9059999999999999
5334,Chihuahua,1971,1.0,-1.1466666666666667
5335,Chihuahua,1971,2.0,-0.8316666666666667
5336,Chihuahua,1971,3.0,-0.9746666666666667
5337,Chihuahua,1971,4.0,-0.5073333333333333
5338,Chihuahua,1971,5.0,-0.6066666666666667
5339,Chihuahua,1971,6.0,-0.7659999999999999
5340,Chihuahua,1971,7.0,-0.9023333333333334
5341,Chihuahua,1971,8.0,-0.6266666666666666
5342,Chihuahua,1971,9.0,-1.0643333333333334
5343,Chihuahua,1971,10.0,0.22399999999999992
5344,Chihuahua,1971,11.0,-0.8103333333333335
5345,Chihuahua,1971,12.0,-0.551
5346,Chihuahua,1972,1.0,-0.6573333333333333
5347,Chihuahua,1972,2.0,-0.9243333333333333
5348,Chihuahua,1972,3.0,-0.46499999999999997
5349,Chihuahua,1972,4.0,-0.746
5350,Chihuahua,1972,5.0,0.007999999999999981
5351,Chihuahua,1972,6.0,0.03466666666666664
5352,Chihuahua,1972,7.0,-0.6576666666666667
5353,Chihuahua,1972,8.0,-0.15466666666666676
5354,Chihuahua,1972,9.0,-0.16033333333333336
5355,Chihuahua,1972,10.0,-0.3093333333333333
5356,Chihuahua,1972,11.0,0.12866666666666662
5357,Chihuahua,1972,12.0,-0.7346666666666668
5358,Chihuahua,1973,1.0,-0.303
5359,Chihuahua,1973,2.0,0.6686666666666667
5360,Chihuahua,1973,3.0,-0.2553333333333333
5361,Chihuahua,1973,4.0,-0.4356666666666667
5362,Chihuahua,1973,5.0,-0.004666666666666796
5363,Chihuahua,1973,6.0,-0.8063333333333335
5364,Chihuahua,1973,7.0,0.028666666666666618
5365,Chihuahua,1973,8.0,-0.505
5366,Chihuahua,1973,9.0,-1.1179999999999999
5367,Chihuahua,1973,10.0,-1.0136666666666665
5368,Chihuahua,1973,11.0,-0.8763333333333333
5369,Chihuahua,1973,12.0,-0.9446666666666667
5370,Chihuahua,1974,1.0,-0.7443333333333334
5371,Chihuahua,1974,2.0,-0.873
5372,Chihuahua,1974,3.0,-0.49433333333333335
5373,Chihuahua,1974,4.0,-0.5033333333333333
5374,Chihuahua,1974,5.0,-0.394
5375,Chihuahua,1974,6.0,-1.4286666666666668
5376,Chihuahua,1974,7.0,-0.32133333333333336
5377,Chihuahua,1974,8.0,-0.358
5378,Chihuahua,1974,9.0,0.2013333333333333
5379,Chihuahua,1974,10.0,-0.49499999999999994
5380,Chihuahua,1974,11.0,0.003333333333333303
5381,Chihuahua,1974,12.0,-0.315
5382,Chihuahua,1975,1.0,-0.4663333333333333
5383,Chihuahua,1975,2.0,-0.38333333333333336
5384,Chihuahua,1975,3.0,-0.494
5385,Chihuahua,1975,4.0,-0.38799999999999996
5386,Chihuahua,1975,5.0,-0.7606666666666667
5387,Chihuahua,1975,6.0,-0.908
5388,Chihuahua,1975,7.0,-0.09800000000000002
5389,Chihuahua,1975,8.0,-0.7923333333333332
5390,Chihuahua,1975,9.0,-0.39933333333333326
5391,Chihuahua,1975,10.0,-0.962
5392,Chihuahua,1975,11.0,-0.4076666666666667
5393,Chihuahua,1975,12.0,-0.27799999999999997
5394,Chihuahua,1976,1.0,-0.6419999999999999
5395,Chihuahua,1976,2.0,-0.6690000000000002
5396,Chihuahua,1976,3.0,-0.48666666666666664
5397,Chihuahua,1976,4.0,-0.14166666666666666
5398,Chihuahua,1976,5.0,0.3866666666666665
5399,Chihuahua,1976,6.0,-0.0009999999999999916
5400,Chihuahua,1976,7.0,0.372
5401,Chihuahua,1976,8.0,-0.9116666666666667
5402,Chihuahua,1976,9.0,0.2733333333333333
5403,Chihuahua,1976,10.0,0.03733333333333333
5404,Chihuahua,1976,11.0,0.24066666666666675
5405,Chihuahua,1976,12.0,0.12199999999999994
5406,Chihuahua,1977,1.0,-0.02500000000000002
5407,Chihuahua,1977,2.0,-0.8366666666666666
5408,Chihuahua,1977,3.0,-0.546
5409,Chihuahua,1977,4.0,-0.252
5410,Chihuahua,1977,5.0,-0.38366666666666666
5411,Chihuahua,1977,6.0,0.25933333333333325
5412,Chihuahua,1977,7.0,0.056000000000000064
5413,Chihuahua,1977,8.0,-0.5783333333333333
5414,Chihuahua,1977,9.0,-0.8510000000000001
5415,Chihuahua,1977,10.0,0.39533333333333337
5416,Chihuahua,1977,11.0,-0.5519999999999999
5417,Chihuahua,1977,12.0,-0.7769999999999999
5418,Chihuahua,1978,1.0,-0.6489999999999999
5419,Chihuahua,1978,2.0,-0.339
5420,Chihuahua,1978,3.0,-0.09999999999999996
5421,Chihuahua,1978,4.0,-0.20266666666666666
5422,Chihuahua,1978,5.0,-0.23566666666666664
5423,Chihuahua,1978,6.0,-0.313
5424,Chihuahua,1978,7.0,-0.737
5425,Chihuahua,1978,8.0,0.05933333333333337
5426,Chihuahua,1978,9.0,0.5066666666666666
5427,Chihuahua,1978,10.0,-0.013000000000000018
5428,Chihuahua,1978,11.0,-0.483
5429,Chihuahua,1978,12.0,-0.38966666666666666
5430,Chihuahua,1979,1.0,0.03799999999999997
5431,Chihuahua,1979,2.0,-0.09133333333333336
5432,Chihuahua,1979,3.0,-0.13566666666666669
5433,Chihuahua,1979,4.0,-0.08566666666666665
5434,Chihuahua,1979,5.0,0.48433333333333345
5435,Chihuahua,1979,6.0,-0.2613333333333333
5436,Chihuahua,1979,7.0,-0.6613333333333334
5437,Chihuahua,1979,8.0,-0.32999999999999996
5438,Chihuahua,1979,9.0,-0.7366666666666668
5439,Chihuahua,1979,10.0,-1.1900000000000002
5440,Chihuahua,1979,11.0,-0.6433333333333333
5441,Chihuahua,1979,12.0,-0.4846666666666667
5442,Chihuahua,1980,1.0,-0.8879999999999999
5443,Chihuahua,1980,2.0,-0.301
5444,Chihuahua,1980,3.0,-0.4756666666666666
5445,Chihuahua,1980,4.0,-0.4753333333333333
5446,Chihuahua,1980,5.0,-0.7006666666666667
5447,Chihuahua,1980,6.0,-0.766
5448,Chihuahua,1980,7.0,-1.1089999999999998
5449,Chihuahua,1980,8.0,-0.0366666666666667
5450,Chihuahua,1980,9.0,0.4016666666666667
5451,Chihuahua,1980,10.0,-0.607
5452,Chihuahua,1980,11.0,-0.10699999999999998
5453,Chihuahua,1980,12.0,-0.5850000000000001
5454,Chihuahua,1981,1.0,0.9849999999999999
5455,Chihuahua,1981,2.0,0.10033333333333329
5456,Chihuahua,1981,3.0,0.7026666666666668
5457,Chihuahua,1981,4.0,1.1673333333333331
5458,Chihuahua,1981,5.0,0.1640000000000001
5459,Chihuahua,1981,6.0,0.20099999999999998
5460,Chihuahua,1981,7.0,-0.19633333333333336
5461,Chihuahua,1981,8.0,-0.0033333333333333214
5462,Chihuahua,1981,9.0,0.2700000000000001
5463,Chihuahua,1981,10.0,0.6926666666666669
5464,Chihuahua,1981,11.0,-0.705
5465,Chihuahua,1981,12.0,-0.6666666666666666
5466,Chihuahua,1982,1.0,0.5673333333333334
5467,Chihuahua,1982,2.0,-0.3226666666666667
5468,Chihuahua,1982,3.0,-0.457
5469,Chihuahua,1982,4.0,0.2243333333333334
5470,Chihuahua,1982,5.0,-0.005666666666666627
5471,Chihuahua,1982,6.0,-0.7166666666666667
5472,Chihuahua,1982,7.0,-0.38966666666666666
5473,Chihuahua,1982,8.0,-0.39899999999999997
5474,Chihuahua,1982,9.0,-0.375
5475,Chihuahua,1982,10.0,-0.978
5476,Chihuahua,1982,11.0,0.4609999999999998
5477,Chihuahua,1982,12.0,1.089
5478,Chihuahua,1983,1.0,0.32499999999999996
5479,Chihuahua,1983,2.0,0.15099999999999997
5480,Chihuahua,1983,3.0,1.086
5481,Chihuahua,1983,4.0,0.44500000000000006
5482,Chihuahua,1983,5.0,0.03366666666666665
5483,Chihuahua,1983,6.0,-0.724
5484,Chihuahua,1983,7.0,-0.8116666666666668
5485,Chihuahua,1983,8.0,0.13399999999999998
5486,Chihuahua,1983,9.0,0.015666666666666645
5487,Chihuahua,1983,10.0,0.6696666666666666
5488,Chihuahua,1983,11.0,0.8886666666666664
5489,Chihuahua,1983,12.0,-0.22366666666666662
5490,Chihuahua,1984,1.0,0.23500000000000004
5491,Chihuahua,1984,2.0,-0.4296666666666667
5492,Chihuahua,1984,3.0,-0.41033333333333327
5493,Chihuahua,1984,4.0,-0.21766666666666665
5494,Chihuahua,1984,5.0,0.5283333333333334
5495,Chihuahua,1984,6.0,0.6000000000000001
5496,Chihuahua,1984,7.0,-0.6276666666666666
5497,Chihuahua,1984,8.0,-0.38033333333333336
5498,Chihuahua,1984,9.0,-0.6736666666666665
5499,Chihuahua,1984,10.0,-0.04500000000000006
5500,Chihuahua,1984,11.0,-0.005666666666666679
5501,Chihuahua,1984,12.0,1.0206666666666666
5502,Chihuahua,1985,1.0,0.46933333333333344
5503,Chihuahua,1985,2.0,0.08433333333333334
5504,Chihuahua,1985,3.0,-0.15
5505,Chihuahua,1985,4.0,0.47233333333333327
5506,Chihuahua,1985,5.0,-0.432
5507,Chihuahua,1985,6.0,-0.08766666666666664
5508,Chihuahua,1985,7.0,-0.511
5509,Chihuahua,1985,8.0,-0.6969999999999998
5510,Chihuahua,1985,9.0,-0.3856666666666667
5511,Chihuahua,1985,10.0,-0.23800000000000002
5512,Chihuahua,1985,11.0,-0.23866666666666667
5513,Chihuahua,1985,12.0,-0.9853333333333334
5514,Chihuahua,1986,1.0,-0.3543333333333333
5515,Chihuahua,1986,2.0,-0.025999999999999992
5516,Chihuahua,1986,3.0,-0.2406666666666667
5517,Chihuahua,1986,4.0,0.06966666666666672
5518,Chihuahua,1986,5.0,0.11233333333333337
5519,Chihuahua,1986,6.0,0.5060000000000002
5520,Chihuahua,1986,7.0,-0.09733333333333334
5521,Chihuahua,1986,8.0,-0.007333333333333325
5522,Chihuahua,1986,9.0,-0.034666666666666665
5523,Chihuahua,1986,10.0,-0.25766666666666665
5524,Chihuahua,1986,11.0,-0.335
5525,Chihuahua,1986,12.0,-0.032666666666666684
5526,Chihuahua,1987,1.0,-0.7196666666666667
5527,Chihuahua,1987,2.0,-0.545
5528,Chihuahua,1987,3.0,-0.6110000000000001
5529,Chihuahua,1987,4.0,0.45599999999999985
5530,Chihuahua,1987,5.0,0.5336666666666668
5531,Chihuahua,1987,6.0,-0.3943333333333333
5532,Chihuahua,1987,7.0,-0.38333333333333336
5533,Chihuahua,1987,8.0,-0.15733333333333333
5534,Chihuahua,1987,9.0,-0.6993333333333334
5535,Chihuahua,1987,10.0,-0.7793333333333333
5536,Chihuahua,1987,11.0,-0.5286666666666666
5537,Chihuahua,1987,12.0,-0.11866666666666667
5538,Chihuahua,1988,1.0,-0.7879999999999999
5539,Chihuahua,1988,2.0,-0.6349999999999999
5540,Chihuahua,1988,3.0,-0.35033333333333333
5541,Chihuahua,1988,4.0,0.03433333333333331
5542,Chihuahua,1988,5.0,-0.5276666666666667
5543,Chihuahua,1988,6.0,-0.13433333333333336
5544,Chihuahua,1988,7.0,-0.2036666666666667
5545,Chihuahua,1988,8.0,-0.07066666666666666
5546,Chihuahua,1988,9.0,-1.0626666666666666
5547,Chihuahua,1988,10.0,-0.5776666666666667
5548,Chihuahua,1988,11.0,-0.715
5549,Chihuahua,1988,12.0,-0.4826666666666667
5550,Chihuahua,1989,1.0,-0.397
5551,Chihuahua,1989,2.0,0.3013333333333333
5552,Chihuahua,1989,3.0,-0.27666666666666667
5553,Chihuahua,1989,4.0,-0.4626666666666666
5554,Chihuahua,1989,5.0,-0.7253333333333335
5555,Chihuahua,1989,6.0,-1.0956666666666666
5556,Chihuahua,1989,7.0,-0.943
5557,Chihuahua,1989,8.0,-0.06799999999999999
5558,Chihuahua,1989,9.0,-0.8830000000000001
5559,Chihuahua,1989,10.0,-0.7353333333333333
5560,Chihuahua,1989,11.0,-0.6606666666666666
5561,Chihuahua,1989,12.0,-0.5003333333333333
5562,Chihuahua,1990,1.0,-1.0093333333333332
5563,Chihuahua,1990,2.0,-0.19633333333333333
5564,Chihuahua,1990,3.0,-0.24800000000000003
5565,Chihuahua,1990,4.0,-0.3353333333333333
5566,Chihuahua,1990,5.0,-0.4103333333333333
5567,Chihuahua,1990,6.0,-0.5573333333333333
5568,Chihuahua,1990,7.0,0.3103333333333335
5569,Chihuahua,1990,8.0,-0.20666666666666664
5570,Chihuahua,1990,9.0,-0.2626666666666667
5571,Chihuahua,1990,10.0,-0.14966666666666667
5572,Chihuahua,1990,11.0,-0.24833333333333327
5573,Chihuahua,1990,12.0,0.07199999999999994
5574,Chihuahua,1991,1.0,-0.49866666666666676
5575,Chihuahua,1991,2.0,0.111
5576,Chihuahua,1991,3.0,-0.38333333333333336
5577,Chihuahua,1991,4.0,-0.5163333333333333
5578,Chihuahua,1991,5.0,-0.8023333333333332
5579,Chihuahua,1991,6.0,-1.033
5580,Chihuahua,1991,7.0,0.011666666666666587
5581,Chihuahua,1991,8.0,-0.22466666666666668
5582,Chihuahua,1991,9.0,-0.014333333333333342
5583,Chihuahua,1991,10.0,-0.8799999999999998
5584,Chihuahua,1991,11.0,0.04099999999999999
5585,Chihuahua,1991,12.0,0.5289999999999999
5586,Chihuahua,1992,1.0,0.30233333333333334
5587,Chihuahua,1992,2.0,0.4919999999999999
5588,Chihuahua,1992,3.0,0.35233333333333317
5589,Chihuahua,1992,4.0,0.08533333333333332
5590,Chihuahua,1992,5.0,0.6083333333333331
5591,Chihuahua,1992,6.0,-0.8103333333333331
5592,Chihuahua,1992,7.0,-0.8439999999999999
5593,Chihuahua,1992,8.0,-0.4720000000000001
5594,Chihuahua,1992,9.0,-0.7136666666666668
5595,Chihuahua,1992,10.0,-0.28866666666666674
5596,Chihuahua,1992,11.0,-0.1443333333333333
5597,Chihuahua,1992,12.0,0.018
5598,Chihuahua,1993,1.0,0.09566666666666664
5599,Chihuahua,1993,2.0,0.23433333333333325
5600,Chihuahua,1993,3.0,-0.36233333333333334
5601,Chihuahua,1993,4.0,-0.1743333333333333
5602,Chihuahua,1993,5.0,0.07199999999999998
5603,Chihuahua,1993,6.0,-0.32833333333333337
5604,Chihuahua,1993,7.0,0.008666666666666649
5605,Chihuahua,1993,8.0,-0.22833333333333333
5606,Chihuahua,1993,9.0,0.08033333333333334
5607,Chihuahua,1993,10.0,-0.12433333333333332
5608,Chihuahua,1993,11.0,0.05333333333333331
5609,Chihuahua,1993,12.0,-0.10133333333333334
5610,Chihuahua,1994,1.0,-0.8663333333333334
5611,Chihuahua,1994,2.0,-0.37066666666666676
5612,Chihuahua,1994,3.0,0.18599999999999992
5613,Chihuahua,1994,4.0,0.2023333333333333
5614,Chihuahua,1994,5.0,-0.2903333333333334
5615,Chihuahua,1994,6.0,-0.17400000000000004
5616,Chihuahua,1994,7.0,-0.6969999999999998
5617,Chihuahua,1994,8.0,-0.8326666666666664
5618,Chihuahua,1994,9.0,-0.3826666666666666
5619,Chihuahua,1994,10.0,-0.22000000000000008
5620,Chihuahua,1994,11.0,0.23033333333333333
5621,Chihuahua,1994,12.0,0.5773333333333334
5622,Chihuahua,1995,1.0,-0.5486666666666664
5623,Chihuahua,1995,2.0,0.6436666666666667
5624,Chihuahua,1995,3.0,0.15966666666666665
5625,Chihuahua,1995,4.0,-0.03766666666666667
5626,Chihuahua,1995,5.0,-0.34633333333333344
5627,Chihuahua,1995,6.0,-0.2623333333333334
5628,Chihuahua,1995,7.0,-1.0439999999999998
5629,Chihuahua,1995,8.0,-0.9366666666666666
5630,Chihuahua,1995,9.0,0.19166666666666668
5631,Chihuahua,1995,10.0,-0.7399999999999999
5632,Chihuahua,1995,11.0,0.2053333333333334
5633,Chihuahua,1995,12.0,-0.25033333333333335
5634,Chihuahua,1996,1.0,-0.7293333333333334
5635,Chihuahua,1996,2.0,-0.3106666666666666
5636,Chihuahua,1996,3.0,-0.30933333333333335
5637,Chihuahua,1996,4.0,-0.057000000000000016
5638,Chihuahua,1996,5.0,-0.34766666666666673
5639,Chihuahua,1996,6.0,0.4183333333333333
5640,Chihuahua,1996,7.0,-0.341
5641,Chihuahua,1996,8.0,0.44500000000000006
5642,Chihuahua,1996,9.0,0.021333333333333346
5643,Chihuahua,1996,10.0,-0.6039999999999999
5644,Chihuahua,1996,11.0,0.21133333333333332
5645,Chihuahua,1996,12.0,-0.8206666666666665
5646,Chihuahua,1997,1.0,-0.3469999999999999
5647,Chihuahua,1997,2.0,0.1663333333333333
5648,Chihuahua,1997,3.0,0.5123333333333333
5649,Chihuahua,1997,4.0,1.1063333333333334
5650,Chihuahua,1997,5.0,1.0180000000000002
5651,Chihuahua,1997,6.0,-0.25633333333333336
5652,Chihuahua,1997,7.0,-0.16199999999999998
5653,Chihuahua,1997,8.0,-0.28133333333333344
5654,Chihuahua,1997,9.0,-0.20400000000000001
5655,Chihuahua,1997,10.0,-0.517
5656,Chihuahua,1997,11.0,0.19133333333333338
5657,Chihuahua,1997,12.0,0.4866666666666667
5658,Chihuahua,1998,1.0,-0.9413333333333334
5659,Chihuahua,1998,2.0,0.19933333333333333
5660,Chihuahua,1998,3.0,0.35866666666666663
5661,Chihuahua,1998,4.0,-0.24866666666666667
5662,Chihuahua,1998,5.0,-0.5143333333333333
5663,Chihuahua,1998,6.0,-0.47566666666666657
5664,Chihuahua,1998,7.0,-0.19233333333333333
5665,Chihuahua,1998,8.0,-0.24899999999999997
5666,Chihuahua,1998,9.0,-0.7239999999999999
5667,Chihuahua,1998,10.0,0.3963333333333334
5668,Chihuahua,1998,11.0,0.09699999999999999
5669,Chihuahua,1998,12.0,-0.449
5670,Chihuahua,1999,1.0,-1.0086666666666668
5671,Chihuahua,1999,2.0,-0.6276666666666667
5672,Chihuahua,1999,3.0,0.009666666666666662
5673,Chihuahua,1999,4.0,-0.10233333333333335
5674,Chihuahua,1999,5.0,-0.3710000000000001
5675,Chihuahua,1999,6.0,0.10366666666666666
5676,Chihuahua,1999,7.0,0.2773333333333333
5677,Chihuahua,1999,8.0,-0.13399999999999995
5678,Chihuahua,1999,9.0,-0.356
5679,Chihuahua,1999,10.0,-0.8306666666666664
5680,Chihuahua,1999,11.0,-0.5079999999999999
5681,Chihuahua,1999,12.0,-0.5203333333333334
5682,Chihuahua,2000,1.0,-0.7996666666666667
5683,Chihuahua,2000,2.0,-0.4490000000000001
5684,Chihuahua,2000,3.0,0.07533333333333334
5685,Chihuahua,2000,4.0,-0.021333333333333346
5686,Chihuahua,2000,5.0,0.007000000000000008
5687,Chihuahua,2000,6.0,0.97
5688,Chihuahua,2000,7.0,-0.5206666666666667
5689,Chihuahua,2000,8.0,-0.638
5690,Chihuahua,2000,9.0,-0.905
5691,Chihuahua,2000,10.0,1.340333333333333
5692,Chihuahua,2000,11.0,0.8150000000000001
5693,Chihuahua,2000,12.0,-0.5833333333333334
5694,Chihuahua,2001,1.0,-0.30066666666666664
5695,Chihuahua,2001,2.0,0.20699999999999996
5696,Chihuahua,2001,3.0,0.14766666666666667
5697,Chihuahua,2001,4.0,0.2753333333333333
5698,Chihuahua,2001,5.0,0.2816666666666666
5699,Chihuahua,2001,6.0,-0.06366666666666664
5700,Chihuahua,2001,7.0,-0.11633333333333325
5701,Chihuahua,2001,8.0,-0.27033333333333337
5702,Chihuahua,2001,9.0,-0.5986666666666667
5703,Chihuahua,2001,10.0,-0.43966666666666654
5704,Chihuahua,2001,11.0,-0.11366666666666664
5705,Chihuahua,2001,12.0,-0.3856666666666667
5706,Chihuahua,2002,1.0,-0.5379999999999999
